endTime,artistName,trackName,msPlayed,ts,date,hour,day_of_week,day_of_week_num,period,valence_proxy,energy_proxy,mood_tag
2026-02-04 10:44,B.B. King,Blues Boys Tune,209840,2026-02-04 10:44:00+00:00,2026-02-04,10,Wednesday,2,regular,,,
2026-02-04 10:48,Curtis Harding,Our Love (From the series Arcane League of Legends),218248,2026-02-04 10:48:00+00:00,2026-02-04,10,Wednesday,2,regular,,,
2026-02-04 10:50,KAVAK,İZLER KALIRSIN,102619,2026-02-04 10:50:00+00:00,2026-02-04,10,Wednesday,2,regular,,,
2026-02-04 10:53,DOPE LEMON,Marinade,182170,2026-02-04 10:53:00+00:00,2026-02-04,10,Wednesday,2,regular,,,
2026-02-04 11:04,Home,Resonance,169150,2026-02-04 11:04:00+00:00,2026-02-04,11,Wednesday,2,regular,,0.0,calm
2026-02-04 11:08,Lana Del Rey,Happiness is a butterfly,272485,2026-02-04 11:08:00+00:00,2026-02-04,11,Wednesday,2,regular,,0.0,calm
2026-02-04 11:13,Lana Del Rey,Video Games,281960,2026-02-04 11:13:00+00:00,2026-02-04,11,Wednesday,2,regular,,,neutral
2026-02-04 11:16,Sam Smith,I've Told You Now,210369,2026-02-04 11:16:00+00:00,2026-02-04,11,Wednesday,2,regular,,,
2026-02-04 11:21,Blood Orange,Champagne Coast,292373,2026-02-04 11:21:00+00:00,2026-02-04,11,Wednesday,2,regular,,0.0,calm
2026-02-04 11:32,The American Dawn,Her,99036,2026-02-04 11:32:00+00:00,2026-02-04,11,Wednesday,2,regular,,,neutral
2026-02-04 11:35,Maribou State,"Glasshouses - Recorded at RAK Studios, London",221070,2026-02-04 11:35:00+00:00,2026-02-04,11,Wednesday,2,regular,,,
2026-02-04 11:40,A$AP Rocky,I Come Apart (feat. Florence Welch),217920,2026-02-04 11:40:00+00:00,2026-02-04,11,Wednesday,2,regular,,,
2026-02-04 11:43,Aaron Hibell,i feel lost,147600,2026-02-04 11:43:00+00:00,2026-02-04,11,Wednesday,2,regular,,,
2026-02-04 11:44,Øneheart,apathy,55931,2026-02-04 11:44:00+00:00,2026-02-04,11,Wednesday,2,regular,,,
2026-02-04 11:48,Cults,Gilded Lily,201790,2026-02-04 11:48:00+00:00,2026-02-04,11,Wednesday,2,regular,,,neutral
2026-02-04 11:50,ALIZADE,STOP SMOKING,97778,2026-02-04 11:50:00+00:00,2026-02-04,11,Wednesday,2,regular,,,
2026-02-04 11:52,ALIZADE,STOP SMOKING,89303,2026-02-04 11:52:00+00:00,2026-02-04,11,Wednesday,2,regular,,,
2026-02-04 11:55,Thutmose,Kids,142304,2026-02-04 11:55:00+00:00,2026-02-04,11,Wednesday,2,regular,,,
2026-02-04 12:53,NoMBe,Freak Like Me,52144,2026-02-04 12:53:00+00:00,2026-02-04,12,Wednesday,2,regular,,,
2026-02-04 13:06,Mac Miller,Missed Calls,64872,2026-02-04 13:06:00+00:00,2026-02-04,13,Wednesday,2,regular,,,neutral
2026-02-04 13:09,SAINt JHN,Reflex,241841,2026-02-04 13:09:00+00:00,2026-02-04,13,Wednesday,2,regular,,,
2026-02-04 13:14,Louis The Child,It's Strange (feat. K.Flay),245581,2026-02-04 13:14:00+00:00,2026-02-04,13,Wednesday,2,regular,,,
2026-02-04 13:18,Louis The Child,Slow Down Love (feat. Chelsea Cutler),157891,2026-02-04 13:18:00+00:00,2026-02-04,13,Wednesday,2,regular,,,
2026-02-04 16:11,Louis The Child,Better Not (with Wafia),190693,2026-02-04 16:11:00+00:00,2026-02-04,16,Wednesday,2,regular,,,
2026-02-04 16:50,Bad Bunny,DtMF,237117,2026-02-04 16:50:00+00:00,2026-02-04,16,Wednesday,2,regular,,0.499999750000125,energetic
2026-02-04 16:54,Calvin Harris,Summer,222533,2026-02-04 16:54:00+00:00,2026-02-04,16,Wednesday,2,regular,0.9999999850746272,0.9999999900000002,energetic
2026-02-04 16:56,Bad Bunny,VOY A LLeVARTE PA PR,156365,2026-02-04 16:56:00+00:00,2026-02-04,16,Wednesday,2,regular,,0.999999941176474,energetic
2026-02-04 18:41,Hozier,Movement,236758,2026-02-04 18:41:00+00:00,2026-02-04,18,Wednesday,2,regular,,,neutral
2026-02-04 22:31,MGMT,Electric Feel,92060,2026-02-04 22:31:00+00:00,2026-02-04,22,Wednesday,2,regular,0.9999999655172426,0.9999999230769291,happy
2026-02-04 22:34,Shaboozey,Vegas,181742,2026-02-04 22:34:00+00:00,2026-02-04,22,Wednesday,2,regular,,,
2026-02-04 22:38,Zach Bryan,Something in the Orange,228013,2026-02-04 22:38:00+00:00,2026-02-04,22,Wednesday,2,regular,,,neutral
2026-02-04 22:45,Shaboozey,Let It Burn,224264,2026-02-04 22:45:00+00:00,2026-02-04,22,Wednesday,2,regular,,,
2026-02-05 11:24,Max McNown,Better Me For You (Brown Eyes),163177,2026-02-05 11:24:00+00:00,2026-02-05,11,Thursday,3,regular,,,
2026-02-05 12:43,Dave,History (feat. James Blake),246960,2026-02-05 12:43:00+00:00,2026-02-05,12,Thursday,3,regular,,,
2026-02-05 12:47,Dave,Raindance (feat. Tems),219744,2026-02-05 12:47:00+00:00,2026-02-05,12,Thursday,3,regular,,,neutral
2026-02-05 12:50,Drake,"Hold On, We're Going Home",227880,2026-02-05 12:50:00+00:00,2026-02-05,12,Thursday,3,regular,,,neutral
2026-02-05 12:55,Thee Sacred Souls,Weak for Your Love,244519,2026-02-05 12:55:00+00:00,2026-02-05,12,Thursday,3,regular,,,neutral
2026-02-05 15:41,Elle Valenci,Full City,164000,2026-02-05 15:41:00+00:00,2026-02-05,15,Thursday,3,regular,,,
2026-02-05 15:43,Jtwig,Art Clone,117710,2026-02-05 15:43:00+00:00,2026-02-05,15,Thursday,3,regular,,,
2026-02-05 15:47,Maribou State,All I Need,227934,2026-02-05 15:47:00+00:00,2026-02-05,15,Thursday,3,regular,,,
2026-02-05 15:52,Thalab,"Morning, Before My Plant Dies",232890,2026-02-05 15:52:00+00:00,2026-02-05,15,Thursday,3,regular,,,
2026-02-05 15:56,Parcels,Anotherclock,240317,2026-02-05 15:56:00+00:00,2026-02-05,15,Thursday,3,regular,,,
2026-02-05 15:58,Khruangbin,White Gloves,168006,2026-02-05 15:58:00+00:00,2026-02-05,15,Thursday,3,regular,,,
2026-02-05 16:07,LEISURE,Money,379959,2026-02-05 16:07:00+00:00,2026-02-05,16,Thursday,3,regular,,,
2026-02-05 16:11,Maribou State,"Glasshouses - Recorded at RAK Studios, London",253055,2026-02-05 16:11:00+00:00,2026-02-05,16,Thursday,3,regular,,,
2026-02-05 16:15,Elle Valenci,Perfect Blue,206000,2026-02-05 16:15:00+00:00,2026-02-05,16,Thursday,3,regular,,,
2026-02-05 16:25,Leifur James,Mumma Don't Tell,308252,2026-02-05 16:25:00+00:00,2026-02-05,16,Thursday,3,regular,,,
2026-02-05 16:29,Elle Valenci,Perfect Blue - Rework,236571,2026-02-05 16:29:00+00:00,2026-02-05,16,Thursday,3,regular,,,
2026-02-05 17:54,Chet Faker,It Could Be Nice,149297,2026-02-05 17:54:00+00:00,2026-02-05,17,Thursday,3,regular,,,
2026-02-05 17:57,Rainbow Kitten Surprise,It's Called: Freefall,152293,2026-02-05 17:57:00+00:00,2026-02-05,17,Thursday,3,regular,0.0,0.9999996666667778,sad
2026-02-05 18:01,Sports,You Are the Right One,172506,2026-02-05 18:01:00+00:00,2026-02-05,18,Thursday,3,regular,0.9999999848484851,0.0,calm
2026-02-05 18:05,Young the Giant,Superposition,230960,2026-02-05 18:05:00+00:00,2026-02-05,18,Thursday,3,regular,,,
2026-02-05 18:06,The Neighbourhood,Sweater Weather,52020,2026-02-05 18:06:00+00:00,2026-02-05,18,Thursday,3,regular,0.9999999444444475,0.0,calm
2026-02-05 18:06,Pinegrove,Need 2,59436,2026-02-05 18:06:00+00:00,2026-02-05,18,Thursday,3,regular,0.0,0.0,calm
2026-02-05 18:10,bôa,Duvet,203600,2026-02-05 18:10:00+00:00,2026-02-05,18,Thursday,3,regular,,,neutral
2026-02-05 18:16,Kings of Leon,Waste A Moment,183431,2026-02-05 18:16:00+00:00,2026-02-05,18,Thursday,3,regular,,,
2026-02-05 20:48,The Kooks,Naive,104263,2026-02-05 20:48:00+00:00,2026-02-05,20,Thursday,3,regular,,,
2026-02-05 21:16,Bad Bunny,DtMF,237117,2026-02-05 21:16:00+00:00,2026-02-05,21,Thursday,3,regular,,0.499999750000125,energetic
2026-02-05 21:20,Bad Bunny,EoO,204768,2026-02-05 21:20:00+00:00,2026-02-05,21,Thursday,3,regular,,0.9999990000010001,energetic
2026-02-05 21:22,Rauw Alejandro,Qué Pasaría...,151273,2026-02-05 21:22:00+00:00,2026-02-05,21,Thursday,3,regular,,,neutral
2026-02-05 21:23,Rauw Alejandro,Qué Pasaría...,191019,2026-02-05 21:23:00+00:00,2026-02-05,21,Thursday,3,regular,,,neutral
2026-02-05 21:26,Íñigo Quintero,Si No Estás,184061,2026-02-05 21:26:00+00:00,2026-02-05,21,Thursday,3,regular,,,
2026-02-05 21:28,Mari Froes,Vaitimbora,135131,2026-02-05 21:28:00+00:00,2026-02-05,21,Thursday,3,regular,,,
2026-02-05 21:31,Trinix,Quedate Luna,184604,2026-02-05 21:31:00+00:00,2026-02-05,21,Thursday,3,regular,,,
2026-02-05 21:36,Bad Bunny,Diles,286041,2026-02-05 21:36:00+00:00,2026-02-05,21,Thursday,3,regular,,,neutral
2026-02-05 21:40,Tainy,MOJABI GHOST,232131,2026-02-05 21:40:00+00:00,2026-02-05,21,Thursday,3,regular,,0.0,calm
2026-02-05 21:44,Nicky Jam,X (feat. Maluma & Ozuna) - Remix,236000,2026-02-05 21:44:00+00:00,2026-02-05,21,Thursday,3,regular,,,
2026-02-05 21:47,Danny Ocean,Me Rehúso,205715,2026-02-05 21:47:00+00:00,2026-02-05,21,Thursday,3,regular,0.9999999848484851,0.9999999848484851,happy
2026-02-05 21:51,Emmanuel Cortes,Amor,199877,2026-02-05 21:51:00+00:00,2026-02-05,21,Thursday,3,regular,,,
2026-02-05 21:57,Bad Bunny,BAILE INoLVIDABLE,367725,2026-02-05 21:57:00+00:00,2026-02-05,21,Thursday,3,regular,,0.9999999166666736,energetic
2026-02-05 21:59,FloyyMenor,PELIGROSA,134930,2026-02-05 21:59:00+00:00,2026-02-05,21,Thursday,3,regular,,,neutral
2026-02-05 22:02,Rvssian,Santa,193039,2026-02-05 22:02:00+00:00,2026-02-05,22,Thursday,3,regular,,,
2026-02-06 11:52,carwash,striptease,72307,2026-02-06 11:52:00+00:00,2026-02-06,11,Friday,4,regular,,,
2026-02-06 11:56,Declan McKenna,Brazil,252305,2026-02-06 11:56:00+00:00,2026-02-06,11,Friday,4,regular,,,neutral
2026-02-06 11:59,almost monday,can't slow down,175720,2026-02-06 11:59:00+00:00,2026-02-06,11,Friday,4,regular,,,neutral
2026-02-06 12:03,Young the Giant,Mind Over Matter (Reprise),230867,2026-02-06 12:03:00+00:00,2026-02-06,12,Friday,4,regular,,,
2026-02-06 12:08,Young the Giant,Mind Over Matter,244693,2026-02-06 12:08:00+00:00,2026-02-06,12,Friday,4,regular,,,neutral
2026-02-06 12:11,60 juno,zzz,177662,2026-02-06 12:11:00+00:00,2026-02-06,12,Friday,4,regular,,,
2026-02-06 12:20,NEIKED,Glide,124199,2026-02-06 12:20:00+00:00,2026-02-06,12,Friday,4,regular,,,
2026-02-06 12:25,Empire Of The Sun,Half Mast,206890,2026-02-06 12:25:00+00:00,2026-02-06,12,Friday,4,regular,,,neutral
2026-02-06 12:29,Cage The Elephant,Trouble,157965,2026-02-06 12:29:00+00:00,2026-02-06,12,Friday,4,regular,,,neutral
2026-02-06 12:33,Kanye West,All Of The Lights,82013,2026-02-06 12:33:00+00:00,2026-02-06,12,Friday,4,regular,,,neutral
2026-02-06 12:37,Kanye West,All Of The Lights,217601,2026-02-06 12:37:00+00:00,2026-02-06,12,Friday,4,regular,,,neutral
2026-02-06 12:39,KAVAK,56,96350,2026-02-06 12:39:00+00:00,2026-02-06,12,Friday,4,regular,,,
2026-02-06 12:42,KAVAK,İZLER KALIRSIN,136073,2026-02-06 12:42:00+00:00,2026-02-06,12,Friday,4,regular,,,
2026-02-06 12:43,Woohox,Balmain 2.0,94331,2026-02-06 12:43:00+00:00,2026-02-06,12,Friday,4,regular,,,
2026-02-06 12:46,KAVAK,Sen Kimsin,142560,2026-02-06 12:46:00+00:00,2026-02-06,12,Friday,4,regular,,,
2026-02-06 12:48,Chiko,İstanbul Mafya,143999,2026-02-06 12:48:00+00:00,2026-02-06,12,Friday,4,regular,,,
2026-02-06 12:50,KAVAK,BBS,132682,2026-02-06 12:50:00+00:00,2026-02-06,12,Friday,4,regular,,,
2026-02-06 12:52,Giancana,KARA MAMBA (vamo alla mix),116990,2026-02-06 12:52:00+00:00,2026-02-06,12,Friday,4,regular,,,
2026-02-06 12:54,ERAY067,NAFİLE,114175,2026-02-06 12:54:00+00:00,2026-02-06,12,Friday,4,regular,,,
2026-02-06 12:59,Kaplumbağa Terbiyecisi,CISTAK X POŞET,190218,2026-02-06 12:59:00+00:00,2026-02-06,12,Friday,4,regular,,,
2026-02-06 13:00,Ogiboyz,NERDESİN,116449,2026-02-06 13:00:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 13:03,Lil Flexo,Dans Etmeyi Bilmemeli,137565,2026-02-06 13:03:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 13:07,UZI,Ou,192897,2026-02-06 13:07:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 13:08,Mokali,Erkek Neşesi - Tolny,58384,2026-02-06 13:08:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 13:21,Chiko,İstanbul Mafya,143999,2026-02-06 13:21:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 13:26,Chiko,İstanbul Mafya,40198,2026-02-06 13:26:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 13:28,Chiko,İstanbul Mafya,103801,2026-02-06 13:28:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 13:30,KAVAK,BBS,132682,2026-02-06 13:30:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 13:32,Giancana,KARA MAMBA (vamo alla mix),116990,2026-02-06 13:32:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 13:34,ERAY067,NAFİLE,114174,2026-02-06 13:34:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 13:37,Kaplumbağa Terbiyecisi,CISTAK X POŞET,190217,2026-02-06 13:37:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 13:39,Ogiboyz,NERDESİN,116450,2026-02-06 13:39:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 13:58,Jósean Log,Chachachá,38650,2026-02-06 13:58:00+00:00,2026-02-06,13,Friday,4,regular,,,
2026-02-06 16:05,Bad Bunny,DtMF,237117,2026-02-06 16:05:00+00:00,2026-02-06,16,Friday,4,regular,,0.499999750000125,energetic
2026-02-06 16:08,Bad Bunny,NUEVAYoL,174220,2026-02-06 16:08:00+00:00,2026-02-06,16,Friday,4,regular,,0.9999996666667778,energetic
2026-02-06 16:12,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 16:12:00+00:00,2026-02-06,16,Friday,4,regular,,,neutral
2026-02-06 16:13,Baby Keem,scapegoats,76832,2026-02-06 16:13:00+00:00,2026-02-06,16,Friday,4,regular,,,
2026-02-06 16:17,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 16:17:00+00:00,2026-02-06,16,Friday,4,regular,,,neutral
2026-02-06 16:19,Baby Keem,scapegoats,76832,2026-02-06 16:19:00+00:00,2026-02-06,16,Friday,4,regular,,,
2026-02-06 16:22,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 16:22:00+00:00,2026-02-06,16,Friday,4,regular,,,neutral
2026-02-06 16:24,Baby Keem,scapegoats,76832,2026-02-06 16:24:00+00:00,2026-02-06,16,Friday,4,regular,,,
2026-02-06 16:28,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 16:28:00+00:00,2026-02-06,16,Friday,4,regular,,,neutral
2026-02-06 16:29,Baby Keem,scapegoats,76832,2026-02-06 16:29:00+00:00,2026-02-06,16,Friday,4,regular,,,
2026-02-06 16:33,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 16:33:00+00:00,2026-02-06,16,Friday,4,regular,,,neutral
2026-02-06 16:34,Baby Keem,scapegoats,76832,2026-02-06 16:34:00+00:00,2026-02-06,16,Friday,4,regular,,,
2026-02-06 16:38,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 16:38:00+00:00,2026-02-06,16,Friday,4,regular,,,neutral
2026-02-06 16:39,Baby Keem,scapegoats,76832,2026-02-06 16:39:00+00:00,2026-02-06,16,Friday,4,regular,,,
2026-02-06 16:43,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 16:43:00+00:00,2026-02-06,16,Friday,4,regular,,,neutral
2026-02-06 16:44,Baby Keem,scapegoats,76832,2026-02-06 16:44:00+00:00,2026-02-06,16,Friday,4,regular,,,
2026-02-06 16:48,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 16:48:00+00:00,2026-02-06,16,Friday,4,regular,,,neutral
2026-02-06 16:49,Baby Keem,scapegoats,76832,2026-02-06 16:49:00+00:00,2026-02-06,16,Friday,4,regular,,,
2026-02-06 16:53,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 16:53:00+00:00,2026-02-06,16,Friday,4,regular,,,neutral
2026-02-06 16:55,Baby Keem,scapegoats,76832,2026-02-06 16:55:00+00:00,2026-02-06,16,Friday,4,regular,,,
2026-02-06 16:58,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 16:58:00+00:00,2026-02-06,16,Friday,4,regular,,,neutral
2026-02-06 17:00,Baby Keem,scapegoats,76832,2026-02-06 17:00:00+00:00,2026-02-06,17,Friday,4,regular,,,
2026-02-06 17:04,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 17:04:00+00:00,2026-02-06,17,Friday,4,regular,,,neutral
2026-02-06 17:05,Baby Keem,scapegoats,76832,2026-02-06 17:05:00+00:00,2026-02-06,17,Friday,4,regular,,,
2026-02-06 17:09,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 17:09:00+00:00,2026-02-06,17,Friday,4,regular,,,neutral
2026-02-06 17:10,Baby Keem,scapegoats,76832,2026-02-06 17:10:00+00:00,2026-02-06,17,Friday,4,regular,,,
2026-02-06 17:14,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 17:14:00+00:00,2026-02-06,17,Friday,4,regular,,,neutral
2026-02-06 17:15,Baby Keem,scapegoats,76832,2026-02-06 17:15:00+00:00,2026-02-06,17,Friday,4,regular,,,
2026-02-06 17:19,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 17:19:00+00:00,2026-02-06,17,Friday,4,regular,,,neutral
2026-02-06 17:20,Baby Keem,scapegoats,76832,2026-02-06 17:20:00+00:00,2026-02-06,17,Friday,4,regular,,,
2026-02-06 17:24,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 17:24:00+00:00,2026-02-06,17,Friday,4,regular,,,neutral
2026-02-06 17:25,Baby Keem,scapegoats,76832,2026-02-06 17:25:00+00:00,2026-02-06,17,Friday,4,regular,,,
2026-02-06 17:29,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 17:29:00+00:00,2026-02-06,17,Friday,4,regular,,,neutral
2026-02-06 17:31,Baby Keem,scapegoats,76832,2026-02-06 17:31:00+00:00,2026-02-06,17,Friday,4,regular,,,
2026-02-06 17:34,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 17:34:00+00:00,2026-02-06,17,Friday,4,regular,,,neutral
2026-02-06 17:36,Baby Keem,scapegoats,76832,2026-02-06 17:36:00+00:00,2026-02-06,17,Friday,4,regular,,,
2026-02-06 17:40,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 17:40:00+00:00,2026-02-06,17,Friday,4,regular,,,neutral
2026-02-06 17:41,Baby Keem,scapegoats,76832,2026-02-06 17:41:00+00:00,2026-02-06,17,Friday,4,regular,,,
2026-02-06 17:45,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 17:45:00+00:00,2026-02-06,17,Friday,4,regular,,,neutral
2026-02-06 17:46,Baby Keem,scapegoats,76832,2026-02-06 17:46:00+00:00,2026-02-06,17,Friday,4,regular,,,
2026-02-06 17:50,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 17:50:00+00:00,2026-02-06,17,Friday,4,regular,,,neutral
2026-02-06 17:51,Baby Keem,scapegoats,76832,2026-02-06 17:51:00+00:00,2026-02-06,17,Friday,4,regular,,,
2026-02-06 17:55,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 17:55:00+00:00,2026-02-06,17,Friday,4,regular,,,neutral
2026-02-06 17:56,Baby Keem,scapegoats,76832,2026-02-06 17:56:00+00:00,2026-02-06,17,Friday,4,regular,,,
2026-02-06 18:00,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 18:00:00+00:00,2026-02-06,18,Friday,4,regular,,,neutral
2026-02-06 18:01,Baby Keem,scapegoats,76832,2026-02-06 18:01:00+00:00,2026-02-06,18,Friday,4,regular,,,
2026-02-06 18:05,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 18:05:00+00:00,2026-02-06,18,Friday,4,regular,,,neutral
2026-02-06 18:07,Baby Keem,scapegoats,76832,2026-02-06 18:07:00+00:00,2026-02-06,18,Friday,4,regular,,,
2026-02-06 18:10,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 18:10:00+00:00,2026-02-06,18,Friday,4,regular,,,neutral
2026-02-06 18:12,Baby Keem,scapegoats,76832,2026-02-06 18:12:00+00:00,2026-02-06,18,Friday,4,regular,,,
2026-02-06 18:16,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 18:16:00+00:00,2026-02-06,18,Friday,4,regular,,,neutral
2026-02-06 18:17,Baby Keem,scapegoats,76832,2026-02-06 18:17:00+00:00,2026-02-06,18,Friday,4,regular,,,
2026-02-06 18:21,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 18:21:00+00:00,2026-02-06,18,Friday,4,regular,,,neutral
2026-02-06 18:22,Baby Keem,scapegoats,76832,2026-02-06 18:22:00+00:00,2026-02-06,18,Friday,4,regular,,,
2026-02-06 18:26,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 18:26:00+00:00,2026-02-06,18,Friday,4,regular,,,neutral
2026-02-06 18:27,Baby Keem,scapegoats,76832,2026-02-06 18:27:00+00:00,2026-02-06,18,Friday,4,regular,,,
2026-02-06 18:31,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 18:31:00+00:00,2026-02-06,18,Friday,4,regular,,,neutral
2026-02-06 18:32,Baby Keem,scapegoats,76832,2026-02-06 18:32:00+00:00,2026-02-06,18,Friday,4,regular,,,
2026-02-06 18:36,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 18:36:00+00:00,2026-02-06,18,Friday,4,regular,,,neutral
2026-02-06 18:37,Baby Keem,scapegoats,76832,2026-02-06 18:37:00+00:00,2026-02-06,18,Friday,4,regular,,,
2026-02-06 18:41,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 18:41:00+00:00,2026-02-06,18,Friday,4,regular,,,neutral
2026-02-06 18:43,Baby Keem,scapegoats,76832,2026-02-06 18:43:00+00:00,2026-02-06,18,Friday,4,regular,,,
2026-02-06 18:46,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 18:46:00+00:00,2026-02-06,18,Friday,4,regular,,,neutral
2026-02-06 18:48,Baby Keem,scapegoats,76832,2026-02-06 18:48:00+00:00,2026-02-06,18,Friday,4,regular,,,
2026-02-06 18:52,Drake,Little Bit (feat. Lykke Li),230484,2026-02-06 18:52:00+00:00,2026-02-06,18,Friday,4,regular,,,neutral
2026-02-06 18:53,Baby Keem,scapegoats,76832,2026-02-06 18:53:00+00:00,2026-02-06,18,Friday,4,regular,,,
2026-02-06 18:54,Drake,Little Bit (feat. Lykke Li),40180,2026-02-06 18:54:00+00:00,2026-02-06,18,Friday,4,regular,,,neutral
2026-02-06 19:00,Travis Scott,TELEKINESIS (feat. SZA & Future),353755,2026-02-06 19:00:00+00:00,2026-02-06,19,Friday,4,regular,,,neutral
2026-02-06 19:03,A$AP Rocky,A$AP Forever (feat. Moby),233061,2026-02-06 19:03:00+00:00,2026-02-06,19,Friday,4,regular,,,
2026-02-06 19:07,A$AP Rocky,I Smoked Away My Brain (I'm God x Demons Mashup) (feat. Imogen Heap & Clams Casino),190286,2026-02-06 19:07:00+00:00,2026-02-06,19,Friday,4,regular,,,neutral
2026-02-06 19:10,J. Cole,m y . l i f e (with 21 Savage & Morray),218802,2026-02-06 19:10:00+00:00,2026-02-06,19,Friday,4,regular,,,neutral
2026-02-06 19:15,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",260991,2026-02-06 19:15:00+00:00,2026-02-06,19,Friday,4,regular,,,neutral
2026-02-06 19:18,"Tyler, The Creator",Potato Salad,182493,2026-02-06 19:18:00+00:00,2026-02-06,19,Friday,4,regular,,0.9999990000010001,energetic
2026-02-06 19:20,Ezhel,Alışamadım,153268,2026-02-06 19:20:00+00:00,2026-02-06,19,Friday,4,regular,,,
2026-02-06 19:24,J. Cole,Power Trip (feat. Miguel),241160,2026-02-06 19:24:00+00:00,2026-02-06,19,Friday,4,regular,,,neutral
2026-02-06 19:29,21 Savage,a lot,288624,2026-02-06 19:29:00+00:00,2026-02-06,19,Friday,4,regular,,,neutral
2026-02-06 19:32,21 Savage,Rich Nigga Shit (feat. Young Thug),190331,2026-02-06 19:32:00+00:00,2026-02-06,19,Friday,4,regular,0.0,0.99999990000001,sad
2026-02-06 19:38,A$AP Rocky,Jukebox Joints (feat. Joe Fox & Kanye West),323962,2026-02-06 19:38:00+00:00,2026-02-06,19,Friday,4,regular,,,neutral
2026-02-06 19:42,Kendrick Lamar,Count Me Out,283642,2026-02-06 19:42:00+00:00,2026-02-06,19,Friday,4,regular,,,neutral
2026-02-06 19:46,48 Lanez,Spaceship,185990,2026-02-06 19:46:00+00:00,2026-02-06,19,Friday,4,regular,,,
2026-02-06 19:49,Maroon 5,This Love,206200,2026-02-06 19:49:00+00:00,2026-02-06,19,Friday,4,regular,,,neutral
2026-02-06 19:52,Noah Cyrus,Again (feat. XXXTENTACION),193962,2026-02-06 19:52:00+00:00,2026-02-06,19,Friday,4,regular,,,neutral
2026-02-06 19:57,Ezhel,Benim Derdim,280528,2026-02-06 19:57:00+00:00,2026-02-06,19,Friday,4,regular,,,
2026-02-06 20:03,Travis Scott,TELEKINESIS (feat. SZA & Future),353755,2026-02-06 20:03:00+00:00,2026-02-06,20,Friday,4,regular,,,neutral
2026-02-06 20:07,A$AP Rocky,A$AP Forever (feat. Moby),233061,2026-02-06 20:07:00+00:00,2026-02-06,20,Friday,4,regular,,,
